Unnamed: 0,query,carb
11391,"A portion of braised top round beef, carefully trimmed of fat, and a serving of emu steak accompanied by raw oysters.",[0.94424975]
11392,A packet of ramen noodle soup with chicken flavor and 1 fluid ounce of Gerber infant formula for my baby.,[18.068819]
11393,"For a snack, I am enjoying a miniature turkey hot dog and a fully cooked chuck eye roast from America's Beef Roast, with no fat trimmed.",[3.3803315]
11394,A cup of dark rye flour and a single ham croquette measuring approximately 1.5 inches wide and 2 inches tall.,[33.786552]
11395,"I am consuming 1 fluid ounce of instant iced black tea, sweetened with a low-calorie sweetener, and for a snack, I enjoyed three soft squares made with fruit and nuts.",[4.099101]
11396,"For dinner, I am enjoying a cup of stewed rice prepared in the Puerto Rican style and a cup of chicken combined with mixed vegetables, excluding carrots, broccoli, dark-green leafy vegetables, potatoes, and gravy.",[37.433273]
11397,"For dinner, I’m having a portion of rotisserie chicken, with the skin taken off, and enjoying 1 ounce of peanut butter cookie dough directly from the fridge.",[5.136834]
11398,"A small carrot muffin is my choice for a snack, along with a regular-sized chicken empanada stuffed with vegetables.",[36.20221]
11399,"I am preparing a lean top blade steak sourced from the shoulder of beef, free of any fat, and enjoying a cup of teriyaki sauce that's ready to serve.",[-1.2243744]
11400,"For lunch, I am enjoying a cup of sliced carrots from a can and for dinner, I am enjoying a pan-fried boneless center rib pork chop.",[3.1089706]
11401,"For a snack, I am enjoying a single egg taquito and for dinner, I have a trimmed boneless beef tenderloin roast.",[3.2873232]
11402,"Enjoying a snack of one ounce of dried Chinese chestnuts and for my meal, I'm having a piece of corned beef.",[24.9161]
11403,"A 5-ounce jar of pasteurized process American cheese spread and a portion of 1 ounce of fresh Australian lamb shoulder, trimmed to 1/8 inch of fat.",[1.4176775]
11404,"A serving of 3 ounces of boneless, trimmed chuck eye roast that has been cooked and roasted, along with a commercially made whole Dutch apple pie.",[2.1272936]
11405,"A serving of soft tofu prepared with calcium sulfate and magnesium chloride, and a single silver dollar pancake from a fast food place.",[13.78448]
11406,"A single frozen HUNGRY MAN Salisbury steak topped with gravy and for a snack, I'm enjoying 1 ounce of mixed species shrimp from a can.",[0.36802968]
11407,"A medium-sized hard gluten-free breadstick is my snack, along with a small iced mocha coffee made with non-dairy milk.",[15.455426]
11408,"For a snack, I am enjoying 1 ounce of Italian pork salami and a cup of whole-grain triticale flour.",[21.529871]
11409,"For breakfast, I am enjoying a large cheese croissant and a serving of baked sweet potato weighing 1 ounce with added fat.",[29.206383]
11410,There is a container of SILK Plain soy yogurt and a cup filled with raw mushrooms as my snack.,[28.5691]
11411,"For dinner, I am enjoying one cup of baked or broiled tilapia and a Wendy's garden salad featuring chicken or turkey, topped with bacon and cheese.",[23.581507]
11412,"A cup filled with fresh raw pokeberry shoots and 3 ounces of cubed, broiled lamb prepared for stew or kabob, with a 1/4 inch fat trim.",[1.4553872]
11413,"A large taco filled with beef, beans, and cheese, wrapped in a flour tortilla, and dinner includes a thick T-bone steak.",[89.154434]
11414,"For my meal, I'm consuming 4 ounces of fresh raw pork shoulder, particularly a blade steak cut enhanced with a solution, along with a bone-in rib eye steak, raw and trimmed to an eighth of an inch of fat.",[-0.2781252]
11415,"A portion of cubed cooked veal, specifically from the leg and shoulder, is being prepared for stew, along with a one-ounce serving of biscuit-style shortcake made from a recipe.",[3.553472]
11416,"A 1-inch square piece of Belgian waffle from school, and a cup of raw, chopped chrysanthemum leaves as a side dish.",[18.299541]
11417,"A grilled Ranch Snack Wrap purchased from McDonald's and 3 ounces of cooked beef rib, roasted and trimmed to 1/8 inch fat from the large end.",[19.937973]
11418,I'm enjoying a cubic inch of Irish soda bread along with 1 fluid ounce of diluted unsweetened frozen concentrate pineapple juice.,[38.950848]
11419,"A beverage comprising 1 fluid ounce of fruit punch, prepared with soda, fruit juice, and sherbet, and a small slice of toasted high-protein bread for a snack.",[14.587101]
11420,"A 10-ounce package of cooked, boiled, and drained frozen turnip greens without any added salt, and a 4-ounce jar of Beech-Nut baby food featuring strained pears and pineapple.",[9.367225]
11421,"For lunch, I am enjoying a thin slice of luncheon meat that contains no meat and a cup of uncooked, cured ham.",[0.361724]
11422,"In my recipe, I am incorporating a tablespoon of HERSHEY'S European Style cocoa powder that is unsweetened, along with enjoying a canned whiskey sour that measures 1 fluid ounce.",[3.5900028]
11423,Enjoying a fluid ounce of apple cider and a cup of air-popped popcorn drizzled with butter.,[14.321333]
11424,"A half-cup portion of ready-to-serve marinara sauce for spaghetti and a portion of Arroz con habichuelas colorados, a dish of rice and red beans from a Latino restaurant.",[32.33178]
11425,"Preparing a roast using a boneless shoulder pot roast that has been trimmed of all fat, along with a salad mixed with a tablespoon of imitation soybean mayonnaise.",[0.5718404]
11426,"A small slice of reduced calorie white bread topped with fruit and nuts for a snack, along with a sandwich spread made with one ounce of pork and beef.",[13.306181]
11427,"A cup of reduced fat Italian dressing and a cup filled with raw mamey sapote, diced into one-inch pieces.",[16.220423]
11428,"For dinner, I will be eating an entire stewed chicken and a single steak prepared from sandwich steak beef.",[6.04362]
11429,"Enjoying a snack of 1 ounce of fig bar cookies and a fried chicken thigh from POPEYES, prepared mild with the bone, skin, and breading taken off.",[15.52927]
11430,"A 4-ounce jar of Heinz strained pears baby food and a cup of boiled green peas, seasoned lightly with salt, are being consumed.",[20.745607]
11431,"I possess a package of dry white cake mix that has a lemon flavor and am enjoying a plain pancake, approximately 6 inches across, made from a dry mix.",[143.26]
11432,"A serving of 2 ounces containing minced pork and chicken luncheon meat, including Spam Lite, along with a medium slice of smoked turkey, with both the skin and bone taken off.",[2.7651432]
11433,"For dinner, I will be eating a thin pork chop and a slice of cracked-wheat bread without the crust.",[14.062901]
11434,"For my meal, I'm enjoying a cup of chopped roasted chicken and a serving of raw ground beef weighing 3 ounces, consisting of 75% lean meat and 25% fat.",[-0.20700923]
11435,"Enjoying a slice of pork steak coated for dinner, accompanied by a cup of meat pupusa and beans.",[1.4759971]
11436,"For dinner, I am enjoying a cup of grilled pompano fish with a teaspoon of hydrogenated palm kernel oil, known as an industrial confection fat.",[0.4310716]
11437,"I possess a pound of raw beef chuck blade roast, trimmed to have just 1/8 inch of fat, and one pound of raw Australian lamb, which includes separable fat.",[0.00910673]
11438,"I am preparing a total of 4 ounces of raw turkey thigh, including the skin and meat, along with 4 ounces of trimmed raw chuck arm pot roast with 1/8 inch of fat.",[-0.13040057]
11439,"Enjoying a slice of queso asadero cheese from Mexico, weighing approximately 1 ounce, and a small decaf frozen coffee beverage.",[10.761042]
11440,"Enjoying one fluid ounce of eggnog and for dinner, I am enjoying a piece of T-bone steak.",[0.15036544]
11441,"For dinner, I'm enjoying a full circle chicken quesadilla and for breakfast, I am enjoying a cup of RALSTON Corn Biscuits.",[31.644041]
11442,"I possess 1 ounce of raw bison shoulder clod, which has been trimmed to remove all fat, and I plan to prepare a 4-ounce trimmed choice tip round roast with no fat.",[0.29661784]
11443,"For my meal, I am enjoying 3 ounces of fast-fried cooked New Zealand striploin beef and for dessert, I am enjoying a jar of peach melba baby food.",[11.912059]
11444,A fry topped with chili from a fast food place and a tablespoon of low-fat soy flour in my recipe.,[10.562119]
11445,"A cup filled with raw garland chrysanthemum cut into segments of one inch, and a large frozen pizza topped with various meats, served on a thick crust.",[40.210407]
11446,I'm consuming a single fluid ounce of canned prune juice and a cup of drained whole kernel yellow sweet corn from a can.,[27.87815]
11447,Enjoying 1 ounce of dried Japanese chestnuts for a snack and a cup of cooked spinach.,[7.5768156]
11448,"A cup of chocolate candy containing caramel and nuts, along with 1 fluid ounce of banana nectar.",[37.70416]
11449,"Enjoying a single ear of boiled sweet white corn, lightly salted, alongside a cooked and broiled porterhouse steak, weighing one pound, with the fat removed.",[14.279044]
11450,"For dinner, I am enjoying a cup of baked yellow plantains and for lunch, I'm enjoying a slice of pan-broiled boneless cured ham.",[33.349064]
11451,"A regular ear of corn that has been cooked in oil, and 4 ounces of raw boneless lamb loin from New Zealand for dinner.",[10.381343]
11452,"For dinner, I am enjoying a cup of flounder that has been baked or broiled and coated, along with a slice of cooked lotus root.",[15.394401]
11453,A slice of freshly cooked beets served without any added fat and a cup of stirred roasted soy flour that is full-fat.,[11.634921]
11454,"I possess a single raw stalk of broccoli and one tablespoon of shortening specifically designed for cakes and frostings, derived from hydrogenated soybean.",[-0.2628273]
11455,"I enjoyed a cup of canned chicken noodle soup prepared with the same amount of water and a cup of Arroz con gandules, a dish made of rice and pigeon peas, from a Latino restaurant.",[25.055431]
11456,A cup filled with graham cracker sandwiches containing a filling and savoring a cup filled with an ice cream sundae topped with hot fudge.,[72.89006]
11457,"A piece of roasted leg of lamb, cooked and trimmed to an eighth of an inch of fat, and enjoying a single fluid ounce of red Merlot wine.",[-0.24201718]
11458,"A cup of whole grain pasta accompanied by cream sauce and seafood from the restaurant, enjoying a small slice of apple pie as dessert.",[55.808487]
11459,"For my meal, I am enjoying 3 ounces of roasted, cooked chuck roast made from beef, with the fat trimmed off, along with a cup filled with raw sweet potato cubes that are unprepared.",[0.8764478]
11460,"For a snack, I'm enjoying a cup of dried currants and a roasted turkey thigh, cooked and with the meat and skin intact, minus the bone.",[26.978174]
11461,"For dinner, I am enjoying a cup of sweet and sour pork and a small slice of thin crust cheese pizza topped with vegetables from a restaurant.",[13.571744]
11462,"A small roasted potato prepared with fresh ingredients, peel included, and enhanced with an unspecified fat, and enjoying a Kashi Crunchy cereal bar as a snack.",[26.558182]
