Unnamed: 0,query,carb
11472,A side of pickled hot peppers served in a cup and a single ounce of strained turkey and vegetable dinner for my baby.,[6.7046914]
11473,"A whole boneless chuck eye roast, trimmed of all fat, sourced from America's Beef Roast and still in its raw state, and for dinner, I will be enjoying a grilled rib eye steak.",[-0.14435568]
11474,"A large smoothie made from fruit, served as a dairy-free drink, and a pack of raw chicken wings consisting of both meat and skin.",[21.544636]
11475,A small turnover and a 2.07-ounce package of tropical fruit flavored STARBURST Fruit Chews are my snacks.,[24.679335]
11476,"For a snack, I'm enjoying 1.5 ounces of regular trail mix, which includes chocolate chips, unsalted nuts, and seeds, along with a cubic inch of sugar-free gelatin dessert.",[24.087835]
11477,"Utilizing a stick of regular margarine that contains 80% fat and is unsalted, along with preparing 4 ounces of ground pork, which is 84% lean and 16% fat.",[0.391903]
11478,"I possess a single package of NFS nuts and for my meal, I'm enjoying a large chicken taco salad.",[22.412958]
11479,"For dinner, I'm eating 3 ounces of cooked roasted bone-in blade pork loin and preparing a pound of raw veal, consisting of assorted trimmed retail cuts and the lean parts.",[-0.14965096]
11480,I will be consuming 4 ounces of raw boneless top blade steak and a 14-inch hand-tossed sausage pizza from Pizza Hut for my dinner.,[1.0283858]
11481,"A cup of raw green summer squash and a cup of sugar-free pudding prepared from a dry mix, featuring a flavor other than chocolate, are my chosen snack.",[26.127405]
11482,Dinner includes a small fillet of either baked or broiled white fish and a cubic inch of sweet potato puree.,[11.352897]
11483,"For my meal, I'm consuming 3 ounces of canned pink salmon that contains solids with bone and liquid, and is unsalted, along with a large sandwich made with white bread, filled with various meats and cheese.",[1.9267789]
11484,"I'm preparing a 4-ounce boneless ribeye cap steak with all the fat removed and enjoying a cup of canned pears packed in extra light syrup, including both the fruit and the syrup.",[3.3988516]
11485,Enjoying a single stick of hard candy and a small container of salad dressing suitable for sandwiches.,[16.776281]
11486,"I am consuming an ounce of fresh Australian lamb, trimmed to an eighth of an inch of fat, and a cup containing chocolate candy filled with coconut.",[2.1806135]
11487,"I possess a bag of pistachio nuts and for dinner, I am enjoying a piece of braised lamb shoulder from New Zealand.",[21.707083]
11488,A cup filled with unroasted pecans and a cup of diced chicken thigh that has been cooked for dinner.,[16.295311]
11489,A tablespoon of regular green goddess salad dressing is being used along with a square inch of gluten-free thin crust pizza topped with meat.,[3.5198798]
11490,"I am enjoying a grilled chicken leg quarter, comprising the drumstick and thigh, served without skin, along with a portion of fried chicken back, with the bone taken out, amounting to half.",[-0.3872675]
11491,"A small chicken salad sandwich served on white bread and for dinner, I’m enjoying a serving of meatless Pad Thai in a cup.",[25.417118]
11492,"Enjoying a serving of 10 oven-heated, frozen French fries made from potatoes without added salt, along with 1 ounce of low-fat cottonseed flour.",[25.788483]
11493,A single ounce of dry bread stuffing mix and a large head of raw iceberg lettuce are part of my meal.,[8.680617]
11494,"A cubic inch of meatloaf prepared with chicken or turkey and garnished with a tomato sauce, along with 3 ounces of roasted lamb shoulder, trimmed to approximately 1/8 inch of fat.",[1.7301251]
11495,"For breakfast, I am consuming a cup of wheat germ and enjoying a roasted fryer-roaster turkey, sourced from a one-pound bird.",[0.2525743]
11496,Enjoying a large gluten-free pizza topped with meat on a thick crust and a bowl of RALSTON Corn Flakes for breakfast.,[33.378155]
11497,"A cup of a rice paper roll packed with meat and vegetables, not fried, and for dinner, I am having a piece of roasted horse meat that has been cooked.",[9.564153]
11498,"For dinner, I'm enjoying a cup of beef and potatoes topped with cream sauce, along with a snack consisting of a cup of dried seaweed.",[34.85139]
11499,Enjoying a bag of plain and unsalted potato chips as a snack along with a Soft Taco filled with steak from Taco Bell.,[90.08109]
11500,"For lunch, I am enjoying a cup of tuna salad and for dinner, I will consume one ounce of cooked beef that has fat that can be separated.",[1.8540808]
11501,"A half cup of boiled and drained lotus root with a sprinkle of salt, accompanied by half an ounce of low-salt whole-wheat crackers.",[7.941014]
11502,"A 10.5-ounce can of minestrone soup and a serving of cooked, broiled pork loin sirloin chop weighing 3 ounces.",[2.5382795]
11503,"A can of chicken or turkey rice soup prepared as instructed, and enjoying a maraschino cherry for a snack.",[29.140146]
11504,"A pork sausage link that has been fully cooked and heated in the microwave, and half a cup of chocolate pudding made with 2% milk.",[1.4545494]
11505,"I enjoyed a single French toast stick from a fast food restaurant and for lunch, I am enjoying a small taco filled with chicken, beans, and cheese, wrapped in a flour tortilla.",[29.848127]
11506,A large slice of gluten-free thick crust pizza topped with meat and one pound of raw muskrat meat.,[13.909456]
11507,"Enjoying a half-cup of light chocolate ice cream, which contains no added sugar, and a cup of blanched stinging nettles, prepared in the traditional style of the Northern Plains Indians.",[23.784586]
11508,"For dinner, a tablespoon of chicken stew baby food is being served to my toddler alongside a chili hot dog served in a white bun.",[2.754612]
11509,"A cup filled with raw starfruit cubes served as a snack, along with a wedge of feta cheese weighing approximately 1.33 ounces.",[15.58063]
11510,I am consuming a fluid ounce of lowfat cultured buttermilk and a club sandwich made with wheat bread and cheese.,[14.955773]
11511,"A rice cake prepared with brown rice and buckwheat, with no added salt, and for lunch, I am enjoying a sandwich made with a grilled chicken fillet on a wheat bun.",[20.22015]
11512,"A cup containing stuffed grape leaves filled with a mixture of beef and rice, and a large meatball prepared with venison meatloaf.",[27.497128]
11513,"For breakfast, I am enjoying a toasted plain English muffin and a single cooked fillet of Spanish mackerel, prepared with dry heat.",[20.12891]
11514,"I plan to bake an ounce of frozen puff pastry and prepare a 1 ounce portion of T-bone steak, without any visible fat.",[2.1754744]
11515,"As a snack, I enjoyed a cup of yuca fries and a cup of cooked grits topped with cheese for breakfast.",[45.176617]
11516,Dinner includes 3 ounces of broiled fresh pork tenderloin and a tablespoon of partially hydrogenated soy oil is being used for the frosting.,[2.865951]
11517,"For breakfast, I am having a medium slice of reduced-calorie multigrain bread and a cup of dry WHEATENA cereal.",[34.499928]
11518,"For dinner, I am enjoying a cup of baked beans accompanied by franks, along with a package of dry Italian four cheese lasagna mix.",[42.794857]
11519,A cup of cooked red gram pigeon peas prepared without salt and a raw skinless and boneless chicken breast for dinner.,[35.564724]
11520,"For dinner, I'm enjoying a ready-to-serve chunky beef soup in a 19-ounce can and a cup of venison meatloaf.",[12.920525]
11521,Dinner consists of 3 ounces of grilled top loin steak and a single piece of boneless beef chuck short ribs that has been trimmed of fat.,[0.30092105]
11522,"For lunch, I am having a large ham sandwich made with wheat bread and a pound of cooked eye of round roast, with the fat trimmed to 1/8 inch.",[4.6763387]
11523,"A small thin crust pizza topped with extra cheese and for a snack, I am enjoying 1 ounce of plain salted potato chips.",[6.874252]
11524,"For a snack, I'm enjoying an ounce of Port de Salut cheese and a brown rice cake topped with corn.",[43.180103]
11525,Consuming one ounce of dry mix intended for cookies and brownies along with a mixed drink consisting of vodka and water.,[27.09342]
11526,"For dinner, I am enjoying 1 ounce of steamed whiting fish and a cup filled with pork, potatoes, and a variety of vegetables, accompanied by gravy.",[1.6296293]
11527,"A jar of ready-to-eat Baby Toddler cereal, consisting of rice and fruit, along with 3 ounces of battered and fried chicken skin.",[9.444355]
11528,Dinner consists of a portion of baked salmon weighing 1 ounce and one ounce of wild boar meat in its raw form.,[-0.26418343]
11529,"Enjoying a ready-to-eat, bite-sized soft pretzel, buttered and unsalted, alongside a 1 fluid ounce serving of cream of chicken soup prepared from a dry mix using water.",[21.642544]
11530,"A cup of boiled potatoes prepared with butter, excluding the peel, and a cup of egg omelet containing meat and tomatoes without any added fat.",[30.119625]
11531,"I possess one pound of fresh pork leg, focusing on the rump half, containing both lean meat and fat, in its raw state, and a tablespoon of low-calorie Caesar dressing is being used.",[3.1687322]
11532,"A cup of beef bologna pieces with reduced sodium is my lunch, and I am feeding 1 fluid ounce of ready-to-feed Similac for Spit-Up infant formula to my baby.",[2.722321]
11533,A small decaf Cafe Mocha is being enjoyed along with a small raw green tomato as my choice of snack.,[32.32681]
11534,"A plain brown rice cake, without any salt, is my snack, and for dinner, I am enjoying a microwavable cup of pasta complemented by cream sauce, seafood, and some vegetables.",[34.309547]
11535,"For dinner, I have a serving of grilled pompano fish weighing one ounce and enjoying a cup of black bean soup, either from a can or prepared at home.",[4.9542074]
11536,"Ten pizza-flavored Goldfish baked snack crackers and a portion of grilled top loin filet beef, trimmed to 1/8 inch fat, weighing 3 ounces are being enjoyed.",[1.1380063]
11537,A medium slice of sweet potato bread and 3 ounces of roasted boneless cured ham are being enjoyed for dinner.,[11.341534]
11538,"For lunch, I am enjoying a large sandwich made with ham and white bread, along with a can of sockeye salmon, with the solids drained.",[31.173426]
11539,"A large cheese pizza topped with vegetables, served on a thin crust from a restaurant, and a single leaf of raw green cabbage.",[192.05049]
11540,"For dinner, I am preparing a raw fillet of striped mullet and a roast using a fresh pork leg, focusing on the rump half with only the lean portion.",[-0.6760696]
11541,"A piece of coffee cake made with yeast is my snack, and I'm preparing a porterhouse steak with a fat trim of 1/8 inch.",[3.9616327]
11542,"For dinner, I am enjoying a large fillet of grilled white fish and a package of POPEYES coleslaw.",[5.134586]
11543,"A raw, skinless Ruffed Grouse breast is being prepared, along with savoring a 1.5 ounce SYMPHONY milk chocolate bar.",[6.983781]
