Unnamed: 0,query,carb
11461,"For dinner, I am enjoying a cup of sweet and sour pork and a small slice of thin crust cheese pizza topped with vegetables from a restaurant.",[13.342219]
11462,"A small roasted potato prepared with fresh ingredients, peel included, and enhanced with an unspecified fat, and enjoying a Kashi Crunchy cereal bar as a snack.",[25.654594]
11463,Consuming a whole cooked canned tomato that is low in sodium and a single cube of dry beef broth soup.,[5.446221]
11464,"A portion of 3 ounces of pan-fried veal leg from the top round, cooked without breading, served with a cup of raw white sweet corn kernels as a side dish.",[18.395952]
11465,"A steak prepared from trimmed beef brisket, with the fat layer reduced to one-eighth of an inch, enjoyed with a quarter-cup portion of HEINZ Home Style savory beef gravy.",[-1.2954257]
11466,"For lunch, I'm enjoying a small burrito filled with chicken and cheese and for dessert, a single pecan pie.",[33.35082]
11467,Enjoying a cup of chilled orange juice prepared from concentrate and a glazed doughnut stick made with yeast for a snack.,[27.088034]
11468,"For dessert, I am enjoying a 4-ounce jar of vanilla custard pudding baby food and a Crispy Chicken Sandwich from WENDY'S.",[19.318954]
11469,"For my meal, I am enjoying half of a fried chicken breast, complete with the skin and coated in batter, alongside a surface area of one inch of lefse, a type of Norwegian flatbread.",[6.7536216]
11470,"A cup of green peas from a can, drained and rinsed, and for dinner, I am enjoying a serving of roast beef in a cup.",[7.906158]
11471,Utilizing one tablespoon of safflower oil in my cooking along with a slice of cooked frozen carrots sautéed in oil.,[1.9470937]
11472,A side of pickled hot peppers served in a cup and a single ounce of strained turkey and vegetable dinner for my baby.,[2.3778732]
11473,"A whole boneless chuck eye roast, trimmed of all fat, sourced from America's Beef Roast and still in its raw state, and for dinner, I will be enjoying a grilled rib eye steak.",[-0.6162624]
11474,"A large smoothie made from fruit, served as a dairy-free drink, and a pack of raw chicken wings consisting of both meat and skin.",[25.009563]
11475,A small turnover and a 2.07-ounce package of tropical fruit flavored STARBURST Fruit Chews are my snacks.,[33.20556]
11476,"For a snack, I'm enjoying 1.5 ounces of regular trail mix, which includes chocolate chips, unsalted nuts, and seeds, along with a cubic inch of sugar-free gelatin dessert.",[24.871946]
11477,"Utilizing a stick of regular margarine that contains 80% fat and is unsalted, along with preparing 4 ounces of ground pork, which is 84% lean and 16% fat.",[3.162101]
11478,"I possess a single package of NFS nuts and for my meal, I'm enjoying a large chicken taco salad.",[17.866709]
11479,"For dinner, I'm eating 3 ounces of cooked roasted bone-in blade pork loin and preparing a pound of raw veal, consisting of assorted trimmed retail cuts and the lean parts.",[-0.25890905]
11480,I will be consuming 4 ounces of raw boneless top blade steak and a 14-inch hand-tossed sausage pizza from Pizza Hut for my dinner.,[1.9101667]
11481,"A cup of raw green summer squash and a cup of sugar-free pudding prepared from a dry mix, featuring a flavor other than chocolate, are my chosen snack.",[21.766174]
11482,Dinner includes a small fillet of either baked or broiled white fish and a cubic inch of sweet potato puree.,[4.6068835]
11483,"For my meal, I'm consuming 3 ounces of canned pink salmon that contains solids with bone and liquid, and is unsalted, along with a large sandwich made with white bread, filled with various meats and cheese.",[-0.52899677]
11484,"I'm preparing a 4-ounce boneless ribeye cap steak with all the fat removed and enjoying a cup of canned pears packed in extra light syrup, including both the fruit and the syrup.",[2.013811]
11485,Enjoying a single stick of hard candy and a small container of salad dressing suitable for sandwiches.,[12.801648]
11486,"I am consuming an ounce of fresh Australian lamb, trimmed to an eighth of an inch of fat, and a cup containing chocolate candy filled with coconut.",[0.05867982]
11487,"I possess a bag of pistachio nuts and for dinner, I am enjoying a piece of braised lamb shoulder from New Zealand.",[16.142159]
11488,A cup filled with unroasted pecans and a cup of diced chicken thigh that has been cooked for dinner.,[18.71526]
11489,A tablespoon of regular green goddess salad dressing is being used along with a square inch of gluten-free thin crust pizza topped with meat.,[3.1450415]
11490,"I am enjoying a grilled chicken leg quarter, comprising the drumstick and thigh, served without skin, along with a portion of fried chicken back, with the bone taken out, amounting to half.",[-0.41135937]
11491,"A small chicken salad sandwich served on white bread and for dinner, I’m enjoying a serving of meatless Pad Thai in a cup.",[18.851006]
11492,"Enjoying a serving of 10 oven-heated, frozen French fries made from potatoes without added salt, along with 1 ounce of low-fat cottonseed flour.",[21.697845]
11493,A single ounce of dry bread stuffing mix and a large head of raw iceberg lettuce are part of my meal.,[13.252297]
11494,"A cubic inch of meatloaf prepared with chicken or turkey and garnished with a tomato sauce, along with 3 ounces of roasted lamb shoulder, trimmed to approximately 1/8 inch of fat.",[0.01430875]
11495,"For breakfast, I am consuming a cup of wheat germ and enjoying a roasted fryer-roaster turkey, sourced from a one-pound bird.",[4.997774]
11496,Enjoying a large gluten-free pizza topped with meat on a thick crust and a bowl of RALSTON Corn Flakes for breakfast.,[24.078321]
11497,"A cup of a rice paper roll packed with meat and vegetables, not fried, and for dinner, I am having a piece of roasted horse meat that has been cooked.",[4.6004086]
11498,"For dinner, I'm enjoying a cup of beef and potatoes topped with cream sauce, along with a snack consisting of a cup of dried seaweed.",[28.825026]
11499,Enjoying a bag of plain and unsalted potato chips as a snack along with a Soft Taco filled with steak from Taco Bell.,[71.18358]
11500,"For lunch, I am enjoying a cup of tuna salad and for dinner, I will consume one ounce of cooked beef that has fat that can be separated.",[0.3272627]
11501,"A half cup of boiled and drained lotus root with a sprinkle of salt, accompanied by half an ounce of low-salt whole-wheat crackers.",[14.665623]
11502,"A 10.5-ounce can of minestrone soup and a serving of cooked, broiled pork loin sirloin chop weighing 3 ounces.",[5.2790685]
11503,"A can of chicken or turkey rice soup prepared as instructed, and enjoying a maraschino cherry for a snack.",[22.410118]
11504,"A pork sausage link that has been fully cooked and heated in the microwave, and half a cup of chocolate pudding made with 2% milk.",[1.6615658]
11505,"I enjoyed a single French toast stick from a fast food restaurant and for lunch, I am enjoying a small taco filled with chicken, beans, and cheese, wrapped in a flour tortilla.",[22.057487]
11506,A large slice of gluten-free thick crust pizza topped with meat and one pound of raw muskrat meat.,[17.403793]
11507,"Enjoying a half-cup of light chocolate ice cream, which contains no added sugar, and a cup of blanched stinging nettles, prepared in the traditional style of the Northern Plains Indians.",[22.466381]
11508,"For dinner, a tablespoon of chicken stew baby food is being served to my toddler alongside a chili hot dog served in a white bun.",[3.0694978]
11509,"A cup filled with raw starfruit cubes served as a snack, along with a wedge of feta cheese weighing approximately 1.33 ounces.",[14.415246]
11510,I am consuming a fluid ounce of lowfat cultured buttermilk and a club sandwich made with wheat bread and cheese.,[16.96236]
11511,"A rice cake prepared with brown rice and buckwheat, with no added salt, and for lunch, I am enjoying a sandwich made with a grilled chicken fillet on a wheat bun.",[13.009188]
11512,"A cup containing stuffed grape leaves filled with a mixture of beef and rice, and a large meatball prepared with venison meatloaf.",[16.022675]
11513,"For breakfast, I am enjoying a toasted plain English muffin and a single cooked fillet of Spanish mackerel, prepared with dry heat.",[15.086546]
11514,"I plan to bake an ounce of frozen puff pastry and prepare a 1 ounce portion of T-bone steak, without any visible fat.",[0.40847594]
11515,"As a snack, I enjoyed a cup of yuca fries and a cup of cooked grits topped with cheese for breakfast.",[34.186207]
11516,Dinner includes 3 ounces of broiled fresh pork tenderloin and a tablespoon of partially hydrogenated soy oil is being used for the frosting.,[0.8369223]
11517,"For breakfast, I am having a medium slice of reduced-calorie multigrain bread and a cup of dry WHEATENA cereal.",[35.991165]
11518,"For dinner, I am enjoying a cup of baked beans accompanied by franks, along with a package of dry Italian four cheese lasagna mix.",[32.083385]
11519,A cup of cooked red gram pigeon peas prepared without salt and a raw skinless and boneless chicken breast for dinner.,[34.077785]
11520,"For dinner, I'm enjoying a ready-to-serve chunky beef soup in a 19-ounce can and a cup of venison meatloaf.",[23.290804]
11521,Dinner consists of 3 ounces of grilled top loin steak and a single piece of boneless beef chuck short ribs that has been trimmed of fat.,[0.17321229]
11522,"For lunch, I am having a large ham sandwich made with wheat bread and a pound of cooked eye of round roast, with the fat trimmed to 1/8 inch.",[11.675668]
11523,"A small thin crust pizza topped with extra cheese and for a snack, I am enjoying 1 ounce of plain salted potato chips.",[5.0325685]
11524,"For a snack, I'm enjoying an ounce of Port de Salut cheese and a brown rice cake topped with corn.",[22.618382]
11525,Consuming one ounce of dry mix intended for cookies and brownies along with a mixed drink consisting of vodka and water.,[39.97116]
11526,"For dinner, I am enjoying 1 ounce of steamed whiting fish and a cup filled with pork, potatoes, and a variety of vegetables, accompanied by gravy.",[2.1147542]
11527,"A jar of ready-to-eat Baby Toddler cereal, consisting of rice and fruit, along with 3 ounces of battered and fried chicken skin.",[11.048853]
11528,Dinner consists of a portion of baked salmon weighing 1 ounce and one ounce of wild boar meat in its raw form.,[-0.5676425]
11529,"Enjoying a ready-to-eat, bite-sized soft pretzel, buttered and unsalted, alongside a 1 fluid ounce serving of cream of chicken soup prepared from a dry mix using water.",[10.5065155]
11530,"A cup of boiled potatoes prepared with butter, excluding the peel, and a cup of egg omelet containing meat and tomatoes without any added fat.",[21.523859]
11531,"I possess one pound of fresh pork leg, focusing on the rump half, containing both lean meat and fat, in its raw state, and a tablespoon of low-calorie Caesar dressing is being used.",[0.87786484]
11532,"A cup of beef bologna pieces with reduced sodium is my lunch, and I am feeding 1 fluid ounce of ready-to-feed Similac for Spit-Up infant formula to my baby.",[3.0472748]
11533,A small decaf Cafe Mocha is being enjoyed along with a small raw green tomato as my choice of snack.,[24.185493]
11534,"A plain brown rice cake, without any salt, is my snack, and for dinner, I am enjoying a microwavable cup of pasta complemented by cream sauce, seafood, and some vegetables.",[23.624075]
