Unnamed: 0,query,carb
11495,"For breakfast, I am consuming a cup of wheat germ and enjoying a roasted fryer-roaster turkey, sourced from a one-pound bird.",34.108086
11496,Enjoying a large gluten-free pizza topped with meat on a thick crust and a bowl of RALSTON Corn Flakes for breakfast.,38.1062
11497,"A cup of a rice paper roll packed with meat and vegetables, not fried, and for dinner, I am having a piece of roasted horse meat that has been cooked.",4.101383
11498,"For dinner, I'm enjoying a cup of beef and potatoes topped with cream sauce, along with a snack consisting of a cup of dried seaweed.",0.7828548
11499,Enjoying a bag of plain and unsalted potato chips as a snack along with a Soft Taco filled with steak from Taco Bell.,15.275566
11500,"For lunch, I am enjoying a cup of tuna salad and for dinner, I will consume one ounce of cooked beef that has fat that can be separated.",14.719731
11501,"A half cup of boiled and drained lotus root with a sprinkle of salt, accompanied by half an ounce of low-salt whole-wheat crackers.",9.247278
11502,"A 10.5-ounce can of minestrone soup and a serving of cooked, broiled pork loin sirloin chop weighing 3 ounces.",9.633801
11503,"A can of chicken or turkey rice soup prepared as instructed, and enjoying a maraschino cherry for a snack.",11.065163
11504,"A pork sausage link that has been fully cooked and heated in the microwave, and half a cup of chocolate pudding made with 2% milk.",19.462135
11505,"I enjoyed a single French toast stick from a fast food restaurant and for lunch, I am enjoying a small taco filled with chicken, beans, and cheese, wrapped in a flour tortilla.",11.34963
11506,A large slice of gluten-free thick crust pizza topped with meat and one pound of raw muskrat meat.,12.350341
11507,"Enjoying a half-cup of light chocolate ice cream, which contains no added sugar, and a cup of blanched stinging nettles, prepared in the traditional style of the Northern Plains Indians.",25.645466
11508,"For dinner, a tablespoon of chicken stew baby food is being served to my toddler alongside a chili hot dog served in a white bun.",26.999031
11509,"A cup filled with raw starfruit cubes served as a snack, along with a wedge of feta cheese weighing approximately 1.33 ounces.",4.819246
11510,I am consuming a fluid ounce of lowfat cultured buttermilk and a club sandwich made with wheat bread and cheese.,2.5377865
11511,"A rice cake prepared with brown rice and buckwheat, with no added salt, and for lunch, I am enjoying a sandwich made with a grilled chicken fillet on a wheat bun.",31.986097
11512,"A cup containing stuffed grape leaves filled with a mixture of beef and rice, and a large meatball prepared with venison meatloaf.",6.165778
11513,"For breakfast, I am enjoying a toasted plain English muffin and a single cooked fillet of Spanish mackerel, prepared with dry heat.",19.734745
11514,"I plan to bake an ounce of frozen puff pastry and prepare a 1 ounce portion of T-bone steak, without any visible fat.",39.009605
11515,"As a snack, I enjoyed a cup of yuca fries and a cup of cooked grits topped with cheese for breakfast.",28.709835
11516,Dinner includes 3 ounces of broiled fresh pork tenderloin and a tablespoon of partially hydrogenated soy oil is being used for the frosting.,-0.08534837
11517,"For breakfast, I am having a medium slice of reduced-calorie multigrain bread and a cup of dry WHEATENA cereal.",7.961833
11518,"For dinner, I am enjoying a cup of baked beans accompanied by franks, along with a package of dry Italian four cheese lasagna mix.",0.26865506
11519,A cup of cooked red gram pigeon peas prepared without salt and a raw skinless and boneless chicken breast for dinner.,9.024196
11520,"For dinner, I'm enjoying a ready-to-serve chunky beef soup in a 19-ounce can and a cup of venison meatloaf.",12.729224
11521,Dinner consists of 3 ounces of grilled top loin steak and a single piece of boneless beef chuck short ribs that has been trimmed of fat.,2.3482776
11522,"For lunch, I am having a large ham sandwich made with wheat bread and a pound of cooked eye of round roast, with the fat trimmed to 1/8 inch.",30.594076
11523,"A small thin crust pizza topped with extra cheese and for a snack, I am enjoying 1 ounce of plain salted potato chips.",0.03870368
11524,"For a snack, I'm enjoying an ounce of Port de Salut cheese and a brown rice cake topped with corn.",13.609915
11525,Consuming one ounce of dry mix intended for cookies and brownies along with a mixed drink consisting of vodka and water.,2.987513
11526,"For dinner, I am enjoying 1 ounce of steamed whiting fish and a cup filled with pork, potatoes, and a variety of vegetables, accompanied by gravy.",24.634495
11527,"A jar of ready-to-eat Baby Toddler cereal, consisting of rice and fruit, along with 3 ounces of battered and fried chicken skin.",10.148944
11528,Dinner consists of a portion of baked salmon weighing 1 ounce and one ounce of wild boar meat in its raw form.,1.2696025
11529,"Enjoying a ready-to-eat, bite-sized soft pretzel, buttered and unsalted, alongside a 1 fluid ounce serving of cream of chicken soup prepared from a dry mix using water.",10.90895
11530,"A cup of boiled potatoes prepared with butter, excluding the peel, and a cup of egg omelet containing meat and tomatoes without any added fat.",0.03218174
11531,"I possess one pound of fresh pork leg, focusing on the rump half, containing both lean meat and fat, in its raw state, and a tablespoon of low-calorie Caesar dressing is being used.",29.32669
11532,"A cup of beef bologna pieces with reduced sodium is my lunch, and I am feeding 1 fluid ounce of ready-to-feed Similac for Spit-Up infant formula to my baby.",-0.1427381
11533,A small decaf Cafe Mocha is being enjoyed along with a small raw green tomato as my choice of snack.,26.086145
11534,"A plain brown rice cake, without any salt, is my snack, and for dinner, I am enjoying a microwavable cup of pasta complemented by cream sauce, seafood, and some vegetables.",4.229016
11535,"For dinner, I have a serving of grilled pompano fish weighing one ounce and enjoying a cup of black bean soup, either from a can or prepared at home.",142.81592
11536,"Ten pizza-flavored Goldfish baked snack crackers and a portion of grilled top loin filet beef, trimmed to 1/8 inch fat, weighing 3 ounces are being enjoyed.",50.91083
11537,A medium slice of sweet potato bread and 3 ounces of roasted boneless cured ham are being enjoyed for dinner.,1.1231635
11538,"For lunch, I am enjoying a large sandwich made with ham and white bread, along with a can of sockeye salmon, with the solids drained.",0.0055656433
11539,"A large cheese pizza topped with vegetables, served on a thin crust from a restaurant, and a single leaf of raw green cabbage.",4.561616
11540,"For dinner, I am preparing a raw fillet of striped mullet and a roast using a fresh pork leg, focusing on the rump half with only the lean portion.",0.55586123
11541,"A piece of coffee cake made with yeast is my snack, and I'm preparing a porterhouse steak with a fat trim of 1/8 inch.",24.99398
11542,"For dinner, I am enjoying a large fillet of grilled white fish and a package of POPEYES coleslaw.",0.44911122
11543,"A raw, skinless Ruffed Grouse breast is being prepared, along with savoring a 1.5 ounce SYMPHONY milk chocolate bar.",32.887238
11544,"This morning, I am enjoying a large pastry for breakfast and for my meal, I’m enjoying 3 ounces of broiled top sirloin steak, trimmed of its fat.",16.302574
11545,"Enjoying a single extra crispy fried chicken breast from KFC, skin included, and consuming 1 ounce of raw Australian lamb with separable fat.",9.445884
11546,"I prepared a 1-pound chuck roast that has been trimmed of its fat and roasted, along with a cube of beef steak measuring one cubic inch to savor.",6.9779243
11547,"For dinner, I will be enjoying a piece of roasted veal rib, both lean and fatty, along with 4 ounces of the lean section of raw veal shank.",21.477188
11548,"I possess a single boiled potato that is prepared for heating and a cup of unsweetened white grapefruit juice, straight from the can.",8.275983
11549,"I'm consuming 1 ounce of plain instant oatmeal prepared with milk and additional fats, along with a cubic inch of cheese to savor alongside my wine.",1.7956069
11550,"A small burrito made with pork, stuffed with beans, rice, and cheese, along with a cup of hash browns enjoyed from Denny's.",5.9706173
11551,"A cup of cream of chicken soup prepared with canned soup and an equal amount of milk, and for dinner, I am enjoying a small fillet of grilled bass.",17.03076
11552,"A large sandwich filled with roast beef and cheese, served on wheat bread, alongside a serving of cooked roasting chicken simmered with giblets.",37.482094
11553,"A cup of frozen lima beans, prepared without any added fats, and a single biscuit made from higher fat refrigerated dough, either plain or buttermilk.",6.4552307
11554,Consuming a serving of cooked vegetable pasta weighing 1 ounce and 1 fluid ounce of raw yellow passion-fruit juice.,20.163864
11555,"A cubic inch of white cake without any icing and a snack of one ounce of plain, unsalted sunflower seeds, shell-free.",14.222564
11556,"A large, soft breadstick garnished with parmesan cheese from a fast food establishment and a portion of 4 ounces of raw kidney lamb imported from New Zealand.",68.533485
11557,"A cup of tacos featuring a corn tortilla stuffed with beans and cheese, and a small barbecue pork sandwich served on a white bun.",42.57094
11558,"A whole, freshly cooked mushroom enhanced with added fat, and 4 ounces of raw salt-cured pork.",4.388768
11559,"A can of sweet yellow corn, prepared without added salt, and a small oat bran bagel is my breakfast choice.",19.870607
11560,I possess 3 ounces of uncooked whiting fish and a quart of 2% reduced-fat milk.,25.270252
11561,"I possess one ounce of lamb heart in its raw form and dinner consists of 3 ounces of cooked, roasted bone-in center rib pork loin.",6.5168457
11562,"A large iced mocha coffee prepared with non-dairy milk and a cup of boiled yellow snap beans, drained and served without salt.",0.099790335
11563,"I'm consuming a beverage of light apple juice that contains 40-50% juice, measuring 1 fluid ounce, and a jar of Beech-Nut Baby's First strained applesauce weighing 2.5 ounces.",0.11522317
11564,"For my meal, I am enjoying a single cooked artichoke heart and a raw bottom round roast weighing 1 pound, made from lean beef and trimmed to an eighth of an inch of fat.",2.7020788
11565,"For dinner, I am enjoying a cup of stewed chicken that has been chopped or diced, along with 4 ounces of raw ground beef, consisting of 75% lean meat and 25% fat.",3.1958563
11566,A 10-ounce package of cooked Fordhook lima beans with added salt and a jar of baby food containing strained banana and apple dessert.,0.37410784
