Unnamed: 0,query,carb
11501,"A half cup of boiled and drained lotus root with a sprinkle of salt, accompanied by half an ounce of low-salt whole-wheat crackers.",7.449473
11502,"A 10.5-ounce can of minestrone soup and a serving of cooked, broiled pork loin sirloin chop weighing 3 ounces.",18.041143
11503,"A can of chicken or turkey rice soup prepared as instructed, and enjoying a maraschino cherry for a snack.",24.399069
11504,"A pork sausage link that has been fully cooked and heated in the microwave, and half a cup of chocolate pudding made with 2% milk.",28.17472
11505,"I enjoyed a single French toast stick from a fast food restaurant and for lunch, I am enjoying a small taco filled with chicken, beans, and cheese, wrapped in a flour tortilla.",15.4252615
11506,A large slice of gluten-free thick crust pizza topped with meat and one pound of raw muskrat meat.,20.457262
11507,"Enjoying a half-cup of light chocolate ice cream, which contains no added sugar, and a cup of blanched stinging nettles, prepared in the traditional style of the Northern Plains Indians.",31.90171
11508,"For dinner, a tablespoon of chicken stew baby food is being served to my toddler alongside a chili hot dog served in a white bun.",21.46559
11509,"A cup filled with raw starfruit cubes served as a snack, along with a wedge of feta cheese weighing approximately 1.33 ounces.",4.4742565
11510,I am consuming a fluid ounce of lowfat cultured buttermilk and a club sandwich made with wheat bread and cheese.,3.7039757
11511,"A rice cake prepared with brown rice and buckwheat, with no added salt, and for lunch, I am enjoying a sandwich made with a grilled chicken fillet on a wheat bun.",53.844296
11512,"A cup containing stuffed grape leaves filled with a mixture of beef and rice, and a large meatball prepared with venison meatloaf.",2.5291681
11513,"For breakfast, I am enjoying a toasted plain English muffin and a single cooked fillet of Spanish mackerel, prepared with dry heat.",12.229337
11514,"I plan to bake an ounce of frozen puff pastry and prepare a 1 ounce portion of T-bone steak, without any visible fat.",40.16358
11515,"As a snack, I enjoyed a cup of yuca fries and a cup of cooked grits topped with cheese for breakfast.",11.286389
11516,Dinner includes 3 ounces of broiled fresh pork tenderloin and a tablespoon of partially hydrogenated soy oil is being used for the frosting.,0.34929794
11517,"For breakfast, I am having a medium slice of reduced-calorie multigrain bread and a cup of dry WHEATENA cereal.",3.4235792
11518,"For dinner, I am enjoying a cup of baked beans accompanied by franks, along with a package of dry Italian four cheese lasagna mix.",0.7452888
11519,A cup of cooked red gram pigeon peas prepared without salt and a raw skinless and boneless chicken breast for dinner.,10.642256
11520,"For dinner, I'm enjoying a ready-to-serve chunky beef soup in a 19-ounce can and a cup of venison meatloaf.",4.859815
11521,Dinner consists of 3 ounces of grilled top loin steak and a single piece of boneless beef chuck short ribs that has been trimmed of fat.,4.5696793
11522,"For lunch, I am having a large ham sandwich made with wheat bread and a pound of cooked eye of round roast, with the fat trimmed to 1/8 inch.",18.704817
11523,"A small thin crust pizza topped with extra cheese and for a snack, I am enjoying 1 ounce of plain salted potato chips.",0.848587
11524,"For a snack, I'm enjoying an ounce of Port de Salut cheese and a brown rice cake topped with corn.",11.772253
11525,Consuming one ounce of dry mix intended for cookies and brownies along with a mixed drink consisting of vodka and water.,3.2201014
11526,"For dinner, I am enjoying 1 ounce of steamed whiting fish and a cup filled with pork, potatoes, and a variety of vegetables, accompanied by gravy.",25.316107
11527,"A jar of ready-to-eat Baby Toddler cereal, consisting of rice and fruit, along with 3 ounces of battered and fried chicken skin.",14.927244
11528,Dinner consists of a portion of baked salmon weighing 1 ounce and one ounce of wild boar meat in its raw form.,2.5793662
11529,"Enjoying a ready-to-eat, bite-sized soft pretzel, buttered and unsalted, alongside a 1 fluid ounce serving of cream of chicken soup prepared from a dry mix using water.",11.797961
11530,"A cup of boiled potatoes prepared with butter, excluding the peel, and a cup of egg omelet containing meat and tomatoes without any added fat.",0.7993426
11531,"I possess one pound of fresh pork leg, focusing on the rump half, containing both lean meat and fat, in its raw state, and a tablespoon of low-calorie Caesar dressing is being used.",20.763372
11532,"A cup of beef bologna pieces with reduced sodium is my lunch, and I am feeding 1 fluid ounce of ready-to-feed Similac for Spit-Up infant formula to my baby.",0.34794325
11533,A small decaf Cafe Mocha is being enjoyed along with a small raw green tomato as my choice of snack.,31.444027
11534,"A plain brown rice cake, without any salt, is my snack, and for dinner, I am enjoying a microwavable cup of pasta complemented by cream sauce, seafood, and some vegetables.",4.6987944
11535,"For dinner, I have a serving of grilled pompano fish weighing one ounce and enjoying a cup of black bean soup, either from a can or prepared at home.",137.27663
11536,"Ten pizza-flavored Goldfish baked snack crackers and a portion of grilled top loin filet beef, trimmed to 1/8 inch fat, weighing 3 ounces are being enjoyed.",49.770466
11537,A medium slice of sweet potato bread and 3 ounces of roasted boneless cured ham are being enjoyed for dinner.,3.8113723
11538,"For lunch, I am enjoying a large sandwich made with ham and white bread, along with a can of sockeye salmon, with the solids drained.",0.674138
11539,"A large cheese pizza topped with vegetables, served on a thin crust from a restaurant, and a single leaf of raw green cabbage.",3.2320852
11540,"For dinner, I am preparing a raw fillet of striped mullet and a roast using a fresh pork leg, focusing on the rump half with only the lean portion.",0.98873657
11541,"A piece of coffee cake made with yeast is my snack, and I'm preparing a porterhouse steak with a fat trim of 1/8 inch.",30.346273
11542,"For dinner, I am enjoying a large fillet of grilled white fish and a package of POPEYES coleslaw.",1.9676056
11543,"A raw, skinless Ruffed Grouse breast is being prepared, along with savoring a 1.5 ounce SYMPHONY milk chocolate bar.",30.074442
11544,"This morning, I am enjoying a large pastry for breakfast and for my meal, I’m enjoying 3 ounces of broiled top sirloin steak, trimmed of its fat.",10.013637
11545,"Enjoying a single extra crispy fried chicken breast from KFC, skin included, and consuming 1 ounce of raw Australian lamb with separable fat.",4.2910075
11546,"I prepared a 1-pound chuck roast that has been trimmed of its fat and roasted, along with a cube of beef steak measuring one cubic inch to savor.",4.6579185
11547,"For dinner, I will be enjoying a piece of roasted veal rib, both lean and fatty, along with 4 ounces of the lean section of raw veal shank.",29.321657
11548,"I possess a single boiled potato that is prepared for heating and a cup of unsweetened white grapefruit juice, straight from the can.",4.574367
11549,"I'm consuming 1 ounce of plain instant oatmeal prepared with milk and additional fats, along with a cubic inch of cheese to savor alongside my wine.",1.1350961
11550,"A small burrito made with pork, stuffed with beans, rice, and cheese, along with a cup of hash browns enjoyed from Denny's.",23.42586
11551,"A cup of cream of chicken soup prepared with canned soup and an equal amount of milk, and for dinner, I am enjoying a small fillet of grilled bass.",16.33637
11552,"A large sandwich filled with roast beef and cheese, served on wheat bread, alongside a serving of cooked roasting chicken simmered with giblets.",48.150375
11553,"A cup of frozen lima beans, prepared without any added fats, and a single biscuit made from higher fat refrigerated dough, either plain or buttermilk.",15.793147
11554,Consuming a serving of cooked vegetable pasta weighing 1 ounce and 1 fluid ounce of raw yellow passion-fruit juice.,17.520372
11555,"A cubic inch of white cake without any icing and a snack of one ounce of plain, unsalted sunflower seeds, shell-free.",19.97154
11556,"A large, soft breadstick garnished with parmesan cheese from a fast food establishment and a portion of 4 ounces of raw kidney lamb imported from New Zealand.",121.3298
11557,"A cup of tacos featuring a corn tortilla stuffed with beans and cheese, and a small barbecue pork sandwich served on a white bun.",36.581467
11558,"A whole, freshly cooked mushroom enhanced with added fat, and 4 ounces of raw salt-cured pork.",1.8138237
11559,"A can of sweet yellow corn, prepared without added salt, and a small oat bran bagel is my breakfast choice.",25.44794
11560,I possess 3 ounces of uncooked whiting fish and a quart of 2% reduced-fat milk.,23.595442
11561,"I possess one ounce of lamb heart in its raw form and dinner consists of 3 ounces of cooked, roasted bone-in center rib pork loin.",5.14383
11562,"A large iced mocha coffee prepared with non-dairy milk and a cup of boiled yellow snap beans, drained and served without salt.",0.9362053
11563,"I'm consuming a beverage of light apple juice that contains 40-50% juice, measuring 1 fluid ounce, and a jar of Beech-Nut Baby's First strained applesauce weighing 2.5 ounces.",1.4419498
11564,"For my meal, I am enjoying a single cooked artichoke heart and a raw bottom round roast weighing 1 pound, made from lean beef and trimmed to an eighth of an inch of fat.",2.417758
11565,"For dinner, I am enjoying a cup of stewed chicken that has been chopped or diced, along with 4 ounces of raw ground beef, consisting of 75% lean meat and 25% fat.",7.2387943
11566,A 10-ounce package of cooked Fordhook lima beans with added salt and a jar of baby food containing strained banana and apple dessert.,2.4039721
11567,"A serving of cooked sablefish, weighing 3 ounces and cooked using dry heat, along with a half cup of boiled potatoes that are peeled and unseasoned.",9.9126425
11568,I am consuming 1 ounce of barley baby food cereal mixed with whole milk and eating a whole canned cooked tomato.,2.3360147
11569,A 3-ounce portion of baked ground beef with a lean-to-fat ratio of 93% to 7% and a cup of Greek yogurt with a non-fruit flavor.,3.4518456
11570,"I enjoy 10 slices of boiled lotus root that have been drained, without any added salt, along with a cup of baby food containing peas and brown rice.",0.9391894
11571,"A cup of soft red winter wheat and a slice of DIGIORNO cheese pizza featuring a rising crust, freshly baked from a frozen pie.",38.177208
